# Program:featureCounts v2.0.0; Command:"featureCounts" "-p" "-T" "4" "-s" "2" "-t" "primary_transcript" "-g" "ID" "-a" "longest_full-ORF_ypd_plus_other_fixed_UTR_length_transcripts.gff" "-o" "counts.txt" "B5_S10_aln.bam" "B2_S4_aln.bam" "B1_S2_aln.bam" "E1_S33_aln.bam" "A5_S9_aln.bam" "A1_S1_aln.bam" "d_S0_aln.bam" "A6_S11_aln.bam" "A2_S3_aln.bam" "B7_S14_aln.bam" "A15_S29_aln.bam" "A14_S27_aln.bam" "B10_S20_aln.bam" "A13_S25_aln.bam" "B13_S26_aln.bam" "A3_S5_aln.bam" "B3_S6_aln.bam" "B14_S28_aln.bam" "B12_S24_aln.bam" "A10_S19_aln.bam" "B11_S22_aln.bam" "E2_S34_aln.bam" "B4_S8_aln.bam" "B8_S16_aln.bam" "B9_S18_aln.bam" "B16_S32_aln.bam" "A4_S7_aln.bam" "B15_S30_aln.bam" "A12_S23_aln.bam" "A8_S15_aln.bam" "A16_S31_aln.bam" "B6_S12_aln.bam" "A11_S21_aln.bam" "A7_S13_aln.bam" "A9_S17_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	B5_S10_aln.bam	B2_S4_aln.bam	B1_S2_aln.bam	E1_S33_aln.bam	A5_S9_aln.bam	A1_S1_aln.bam	d_S0_aln.bam	A6_S11_aln.bam	A2_S3_aln.bam	B7_S14_aln.bam	A15_S29_aln.bam	A14_S27_aln.bam	B10_S20_aln.bam	A13_S25_aln.bam	B13_S26_aln.bam	A3_S5_aln.bam	B3_S6_aln.bam	B14_S28_aln.bam	B12_S24_aln.bam	A10_S19_aln.bam	B11_S22_aln.bam	E2_S34_aln.bam	B4_S8_aln.bam	B8_S16_aln.bam	B9_S18_aln.bam	B16_S32_aln.bam	A4_S7_aln.bam	B15_S30_aln.bam	A12_S23_aln.bam	A8_S15_aln.bam	A16_S31_aln.bam	B6_S12_aln.bam	A11_S21_aln.bam	A7_S13_aln.bam	A9_S17_aln.bam
YKL018W_id001	chrXI	404062	405251	+	1190	31	30	26	21	35	41	28	49	32	36	36	38	31	26	37	36	30	46	47	34	41	31	29	49	43	46	54	74	65	49	55	85	101	77	58
YKL019W_id002	chrXI	402357	403594	+	1238	37	58	57	39	50	51	61	68	58	44	81	61	74	69	73	67	71	73	60	93	71	60	94	91	72	95	95	151	110	86	99	115	145	136	145
YKL020C_tx0	chrXI	398707	402105	-	3399	27	36	30	27	24	48	21	49	49	37	48	52	45	41	39	41	49	54	65	42	46	30	43	58	39	53	62	94	78	58	70	83	71	93	97
YKL021C_tx0	chrXI	397219	398775	-	1557	105	108	116	66	131	124	83	110	125	97	107	101	116	82	93	125	131	88	85	104	122	100	114	132	114	64	126	135	159	162	131	266	166	217	168
YKL022C_tx0	chrXI	394601	397273	-	2673	27	40	34	20	35	31	32	44	39	38	35	42	53	36	37	44	34	45	35	35	46	23	59	80	45	55	56	76	85	65	72	94	71	101	91
YKL023C-A_id001	chrXI	392879	393410	-	532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL023W_id007	chrXI	393581	394707	+	1127	61	96	89	61	48	104	75	83	89	62	146	146	124	176	109	120	117	144	112	163	74	92	149	134	125	172	169	311	233	127	235	125	187	216	293
YKL024C_id001	chrXI	392365	393365	-	1001	92	111	105	66	118	88	83	69	86	120	43	64	147	28	101	143	139	95	61	87	106	141	199	143	108	59	172	8	61	141	61	304	273	163	297
YKL025C_id002	chrXI	390171	392313	-	2143	31	40	68	28	43	51	42	43	55	29	57	54	48	66	48	58	48	64	51	72	44	34	71	68	80	72	78	77	112	54	126	76	84	93	155
YKL026C_id010	chrXI	389185	389994	-	810	24	72	79	36	27	84	78	38	69	19	147	161	108	210	90	89	105	140	84	150	35	68	136	70	170	160	166	284	166	46	188	68	90	78	334
YKL027W_id003	chrXI	387399	389009	+	1611	50	54	56	55	72	61	48	73	77	64	72	74	54	52	66	64	60	81	73	78	82	54	59	104	62	83	76	139	121	115	110	145	161	150	128
YKL028W_id002	chrXI	385714	387541	+	1828	89	104	72	66	96	75	75	121	92	76	100	95	92	91	93	114	116	107	79	91	114	57	134	105	97	100	129	233	151	141	166	213	137	219	177
YKL029C_id001	chrXI	382604	384847	-	2244	32	83	66	79	70	86	41	53	87	38	85	67	90	63	41	119	90	58	56	107	47	56	135	67	58	50	155	115	75	75	73	125	103	116	166
YKL032C_tx0	chrXI	379940	381883	-	1944	52	61	70	50	51	49	47	46	64	48	51	50	76	68	77	81	61	91	99	82	57	74	74	62	72	75	98	39	78	76	90	128	159	118	157
YKL033W_tx0	chrXI	375431	378697	+	3267	6	7	12	16	12	14	10	18	18	16	11	14	15	20	13	17	17	8	16	18	13	11	12	14	8	21	9	31	24	12	28	30	23	39	23
YKL033W-A_id001	chrXI	374383	375362	+	980	229	285	280	208	299	331	254	320	385	269	386	368	381	444	340	370	368	373	308	451	410	367	368	468	435	515	474	740	596	443	705	689	804	656	795
YKL034W_id001	chrXI	371685	374238	+	2554	49	48	75	38	35	75	52	52	66	37	83	51	76	73	68	86	93	92	65	93	67	64	61	74	79	103	102	161	106	92	133	87	114	97	170
YKL035W_id002	chrXI	369758	371556	+	1799	172	286	446	129	199	366	224	102	213	264	188	220	529	316	424	440	423	331	425	457	206	461	578	371	649	437	583	158	294	321	489	529	635	323	1285
YKL036C_id002	chrXI	369201	370019	-	819	9	13	19	15	6	25	20	12	21	10	33	33	17	32	18	25	18	26	21	26	13	16	24	26	39	32	27	51	40	31	45	25	38	24	40
YKL037W_tx0	chrXI	369340	369846	+	507	1	0	0	0	2	0	0	0	0	0	0	2	3	1	3	0	1	1	3	1	2	2	2	2	2	3	1	6	1	2	1	0	3	3	2
YKL038W_tx0	chrXI	365580	369242	+	3663	33	64	63	31	39	78	56	60	53	43	66	73	83	66	60	65	61	72	64	81	60	58	86	81	84	92	84	148	121	68	108	102	121	145	168
YKL039W_id004	chrXI	362448	364452	+	2005	89	119	149	68	118	172	79	73	108	117	88	109	172	103	123	168	174	111	84	135	121	129	232	139	200	119	167	91	151	130	184	249	233	187	373
YKL040C_id004	chrXI	360120	361890	-	1771	103	80	72	79	109	98	80	119	116	95	112	145	121	131	141	132	128	145	110	132	119	103	110	155	127	160	145	308	216	142	216	195	306	265	223
YKL041W_id001	chrXI	360049	361148	+	1100	39	53	59	35	52	65	45	58	49	49	56	72	65	89	68	55	71	48	69	51	52	36	52	95	82	73	79	144	122	86	118	117	106	139	126
YKL042W_id001	chrXI	358337	359822	+	1486	41	38	39	36	45	43	24	50	40	46	34	43	51	35	59	42	34	51	57	48	57	39	46	65	42	53	66	53	54	60	61	107	121	106	88
YKL043W_id003	chrXI	356442	358014	+	1573	26	33	52	19	46	34	39	29	24	35	48	60	71	67	73	33	49	57	82	49	52	24	56	57	55	65	64	68	61	41	119	95	81	82	99
YKL044W_id001	chrXI	356018	356713	+	696	3	1	0	1	1	0	2	1	0	1	3	1	4	0	3	2	3	5	1	2	1	0	3	4	1	1	2	6	4	3	2	4	4	6	2
YKL045W_id003	chrXI	353420	355218	+	1799	22	30	23	19	30	27	22	47	25	40	35	40	28	27	33	34	38	39	38	34	43	23	35	56	29	31	26	68	62	65	58	85	50	86	55
YKL046C_id001	chrXI	351039	352890	-	1852	231	228	271	171	263	281	234	265	279	281	349	365	289	330	253	324	310	325	260	290	330	223	339	459	378	357	364	663	489	371	520	636	533	666	626
YKL047W_id001	chrXI	349415	351187	+	1773	31	29	27	35	35	35	32	52	44	37	46	53	41	53	62	37	36	41	44	31	57	27	59	72	44	52	61	95	73	66	75	95	102	108	99
YKL048C_id001	chrXI	347033	349221	-	2189	48	38	45	19	66	40	41	53	43	59	30	39	52	50	46	53	55	39	44	54	57	44	32	71	58	54	39	42	82	68	77	129	126	119	81
YKL049C_id005	chrXI	345963	346843	-	881	67	83	83	64	103	101	98	134	120	110	147	126	109	140	115	118	118	131	106	148	116	82	106	184	119	164	127	347	207	162	224	210	239	227	239
YKL050C_tx0	chrXI	342727	345645	-	2919	21	17	14	10	24	26	13	34	21	23	15	22	17	26	21	25	23	22	23	28	23	12	33	33	31	24	39	38	38	37	28	55	52	50	44
YKL051W_id003	chrXI	341172	342774	+	1603	74	107	149	86	107	131	85	65	133	96	115	134	149	128	162	167	146	162	109	145	110	128	192	170	199	132	172	146	185	126	223	201	220	179	389
YKL052C_id004	chrXI	339628	340979	-	1352	31	45	55	34	34	68	46	44	54	37	73	46	64	69	68	67	60	59	44	69	47	31	68	103	93	90	74	112	109	70	101	99	100	112	136
YKL053C-A_id001	chrXI	338974	339523	-	550	88	105	106	86	85	126	112	128	128	119	192	186	159	219	177	193	169	209	147	190	161	146	142	170	193	223	194	409	340	168	357	271	277	298	323
YKL054C_id005	chrXI	336319	338863	-	2545	391	406	461	347	471	492	447	558	528	495	623	559	485	538	497	585	545	634	473	501	588	399	571	822	573	622	686	1065	1019	767	978	1113	1033	1179	1051
YKL055C_id002	chrXI	334882	336202	-	1321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
YKL056C_id002	chrXI	334283	336128	-	1846	4552	4538	3706	4287	5343	4291	4154	5462	6198	5069	5419	5262	5593	5413	5749	6463	5825	5938	4527	5820	7019	7161	5131	7874	4817	7349	6965	8868	7957	8338	8531	12096	15831	12699	10907
YKL057C_id002	chrXI	330799	334024	-	3226	60	70	64	61	64	64	51	88	65	85	79	80	75	58	78	66	78	75	81	65	95	61	61	151	47	86	82	111	118	121	137	178	172	191	116
YKL058W_id001	chrXI	329898	330698	+	801	167	180	172	146	203	207	186	198	257	182	242	223	208	271	267	257	257	284	193	292	230	267	237	295	241	312	315	395	384	267	429	457	582	445	513
YKL059C_id006	chrXI	327997	329513	-	1517	17	13	23	10	20	18	21	18	10	20	18	14	19	18	20	29	13	20	29	25	17	14	17	22	24	29	35	68	40	26	47	46	24	49	43
YKL060C_id001	chrXI	325978	327509	-	1532	8287	8401	9438	6199	9615	8607	7934	7272	8259	11236	7738	9098	12768	8060	11108	12571	12220	10402	8821	10887	11488	12768	14535	15586	12647	12893	15035	10308	12213	13817	14906	23817	26270	17976	26920
YKL061W_id004	chrXI	325741	326394	+	654	20	32	50	23	32	43	32	33	58	29	75	57	71	74	45	54	47	50	42	47	28	41	41	40	43	54	57	99	95	45	77	70	45	50	82
YKL062W_id002	chrXI	323082	325541	+	2460	33	82	88	28	57	105	72	26	62	54	80	109	113	101	130	111	108	142	127	117	49	127	139	66	123	143	161	115	122	65	169	121	111	78	295
YKL063C_id002	chrXI	320856	322213	-	1358	32	27	30	20	26	34	38	40	33	30	46	42	47	43	48	23	39	52	59	46	45	28	34	53	49	48	49	104	76	46	64	90	90	58	86
YKL064W_tx0	chrXI	317739	320798	+	3060	90	182	220	133	125	210	131	139	211	120	252	236	227	307	221	260	263	216	215	201	132	186	319	217	231	263	335	500	392	201	458	266	250	296	584
YKL065C_id004	chrXI	316299	317303	-	1005	169	266	278	188	211	289	273	253	343	249	445	438	393	476	379	368	328	361	305	425	277	234	415	482	443	507	429	1010	619	391	761	577	560	552	825
YKL067W_id005	chrXI	314742	315568	+	827	180	243	270	171	251	273	262	235	261	280	333	379	357	432	360	307	324	340	312	342	292	294	417	399	434	435	454	577	551	408	612	623	637	537	852
YKL068W_id002	chrXI	310079	313180	+	3102	62	32	50	37	59	47	53	63	54	60	67	59	75	38	60	65	48	73	50	63	74	31	57	106	57	62	53	95	93	80	86	151	183	174	90
YKL068W-A_id001	chrXI	308995	309754	+	760	28	44	62	41	57	41	44	32	66	55	61	47	55	46	41	85	72	62	36	40	42	85	81	58	55	81	84	41	67	40	76	99	122	64	118
YKL069W_id001	chrXI	307242	308048	+	807	45	41	38	34	45	55	41	49	52	52	60	59	47	63	28	60	54	61	47	51	69	35	58	99	51	53	58	69	95	90	95	129	112	136	104
YKL070W_id001	chrXI	305913	306979	+	1067	4	2	1	2	1	3	3	3	6	2	2	2	3	3	0	6	2	2	3	7	3	2	1	4	1	2	3	7	5	3	6	5	6	8	8
YKL071W_id003	chrXI	304894	305983	+	1090	2	4	1	1	2	3	2	3	1	2	1	6	3	4	5	5	1	7	7	3	1	5	4	2	3	2	2	6	9	3	7	2	4	10	10
YKL072W_id001	chrXI	299344	302018	+	2675	14	11	21	14	14	17	10	14	13	10	18	20	13	19	24	23	18	14	19	22	18	10	20	29	21	15	22	22	31	18	27	37	35	35	43
YKL073W_id001	chrXI	296353	299166	+	2814	113	123	118	106	142	127	125	159	123	155	182	175	173	194	194	159	163	202	144	186	179	137	156	264	146	221	197	272	295	231	265	309	318	339	324
YKL074C_id002	chrXI	294501	296201	-	1701	39	24	40	28	49	42	37	44	38	36	42	49	47	40	39	40	32	35	39	50	53	46	37	67	41	57	40	91	87	67	104	74	90	102	81
YKL076C_id001	chrXI	292757	294260	-	1504	48	59	53	38	64	61	57	61	62	53	52	70	58	76	78	73	64	63	79	58	69	41	75	85	71	75	73	134	99	84	126	133	100	124	133
YKL077W_id001	chrXI	291340	292965	+	1626	86	109	104	88	119	127	93	121	136	131	106	125	153	117	146	165	142	161	122	162	143	162	153	191	158	184	177	184	168	190	171	293	336	277	325
YKL078W_id001	chrXI	288812	291156	+	2345	44	19	26	16	38	13	22	50	30	38	13	22	12	14	25	26	20	32	13	25	48	16	21	59	21	15	29	44	67	62	16	88	98	106	51
YKL079W_id003	chrXI	286526	288646	+	2121	48	50	28	29	53	58	42	65	56	52	86	77	77	77	75	66	71	72	70	72	68	56	63	84	52	61	61	176	123	93	120	146	127	152	113
YKL080W_id001	chrXI	284901	286336	+	1436	198	197	233	180	304	230	190	186	232	282	224	250	284	163	301	353	325	260	264	223	246	312	357	362	303	266	371	212	243	396	309	639	617	394	616
YKL081W_id004	chrXI	282812	284695	+	1884	2185	2440	2779	1841	2810	3014	2064	2485	2810	2782	2646	2495	3462	2116	2959	3375	3161	3244	2001	2815	3458	2996	3611	4064	3583	3154	3779	4405	4711	3909	4221	6011	5589	6164	6287
YKL082C_id001	chrXI	280848	282376	-	1529	329	250	240	183	406	258	208	370	321	347	225	254	222	202	253	334	265	207	191	182	422	132	265	571	277	208	287	460	466	500	397	857	503	906	431
YKL084W_id001	chrXI	280414	281023	+	610	4	9	9	3	11	11	6	6	2	21	8	2	9	2	4	21	13	4	3	2	4	26	31	4	18	4	11	5	0	5	5	33	18	5	21
YKL085W_id004	chrXI	278731	280519	+	1789	222	281	439	231	307	425	280	307	339	239	592	572	488	556	467	439	398	539	466	386	313	270	548	454	563	632	648	1101	897	468	913	653	512	701	993
YKL086W_id001	chrXI	278255	278839	+	585	6	5	12	3	6	10	9	7	14	7	16	11	10	17	8	7	13	15	15	9	7	9	8	13	15	14	10	31	17	8	31	12	19	24	18
YKL087C_id007	chrXI	276972	277966	-	995	33	33	58	27	24	39	35	39	43	27	68	83	63	67	58	48	60	80	53	89	50	53	55	59	66	84	58	122	100	73	136	103	129	90	109
YKL088W_id002	chrXI	275222	277208	+	1987	32	35	60	43	49	51	30	35	48	44	57	74	64	59	60	72	54	37	59	55	41	35	72	72	63	58	82	102	89	47	86	94	96	95	115
YKL089W_id002	chrXI	273375	275272	+	1898	24	15	11	9	22	16	23	26	30	21	13	25	30	18	26	22	23	16	16	16	26	18	20	42	30	34	17	52	39	35	32	68	61	62	48
YKL090W_id003	chrXI	271838	273397	+	1560	14	9	21	9	17	17	11	12	19	16	14	19	21	18	17	14	16	21	15	32	19	13	26	30	22	18	26	38	25	20	33	35	32	31	45
YKL091C_id007	chrXI	269619	270689	-	1071	14	57	55	33	18	58	51	36	55	22	128	126	74	141	87	69	74	124	101	115	27	51	84	66	86	148	119	228	137	33	164	65	77	83	202
YKL092C_id001	chrXI	265929	269546	-	3618	29	31	38	26	38	39	23	47	41	35	54	65	60	61	38	49	39	48	50	32	48	19	43	60	45	63	44	81	69	47	78	74	56	92	83
YKL093W_id044	chrXI	264723	265969	+	1247	9	8	8	7	8	15	9	6	13	12	18	24	22	31	29	13	14	22	28	18	10	7	18	10	20	35	29	27	23	8	40	17	20	19	53
YKL094W_id001	chrXI	262315	264379	+	2065	77	90	85	55	70	91	92	76	96	82	123	112	108	149	117	110	119	109	111	98	114	79	131	140	127	133	118	257	215	129	215	201	181	194	240
YKL095W_tx0	chrXI	262252	263238	+	987	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
YKL096W_id001	chrXI	259300	261945	+	2646	448	337	301	222	538	262	450	722	393	573	668	674	507	627	689	423	412	755	701	640	734	319	438	841	474	870	527	1556	1269	917	1444	1273	1549	1478	953
YKL096W-A_id003	chrXI	259205	259807	+	603	7	9	5	5	7	8	7	9	9	3	7	5	4	13	8	8	9	9	8	6	4	3	9	7	6	4	11	13	10	12	7	19	6	25	23
YKL098W_id003	chrXI	256736	258060	+	1325	48	51	60	35	42	66	52	81	68	56	83	82	95	104	69	61	78	95	52	88	89	77	90	87	93	89	83	188	168	78	154	133	148	160	176
YKL099C_id001	chrXI	255531	256553	-	1023	115	52	45	48	114	57	55	98	62	90	64	54	65	44	72	87	66	77	68	63	124	40	57	186	66	66	68	97	87	166	87	231	240	275	94
YKL100C_id001	chrXI	253448	255533	-	2086	150	201	275	186	168	278	244	254	243	190	440	403	312	479	351	312	291	392	373	394	253	264	360	303	335	533	434	895	604	330	748	452	466	486	714
YKL101W_tx0	chrXI	248895	253601	+	4707	220	162	184	125	245	207	159	249	189	243	256	257	207	230	242	239	222	247	184	244	238	152	263	400	276	316	315	401	427	293	431	511	433	571	444
YKL103C_id003	chrXI	245947	248137	-	2191	100	142	245	78	123	208	118	151	94	100	210	215	227	235	196	189	173	230	207	168	101	196	290	182	295	366	330	353	289	179	423	291	190	266	564
YKL104C_id001	chrXI	242940	245575	-	2636	159	159	245	129	222	177	129	121	156	302	133	168	255	125	147	281	243	151	154	144	176	292	371	253	239	146	273	223	190	213	218	532	506	259	595
YKL105C_tx0	chrXI	239060	242608	-	3549	23	55	59	29	20	58	40	29	33	26	53	50	63	58	37	68	59	58	52	40	27	41	73	38	46	44	85	80	93	44	63	60	47	84	115
YKL106C-A_id001	chrXI	236252	237269	-	1018	1	0	0	0	0	4	1	0	0	0	0	1	2	0	3	0	0	2	1	1	1	1	0	0	0	3	0	2	1	1	0	0	0	1	1
YKL106W_id001	chrXI	237436	239066	+	1631	27	14	8	8	36	13	8	6	15	62	10	14	20	9	11	36	19	9	13	16	23	36	30	27	14	11	24	11	10	25	17	69	80	42	39
YKL107W_id005	chrXI	236107	237211	+	1105	2	3	1	3	2	1	1	6	1	2	4	8	0	4	2	2	2	8	1	2	3	3	4	6	1	4	5	6	7	1	8	4	13	8	11
YKL108W_id002	chrXI	234232	235854	+	1623	22	27	27	18	24	30	21	42	33	27	30	44	38	32	31	33	28	38	35	34	44	18	28	62	49	33	25	69	66	49	71	61	67	99	70
YKL109W_id005	chrXI	231956	234251	+	2296	76	146	194	77	108	189	138	133	117	107	315	334	204	335	302	228	158	393	465	208	121	127	273	145	204	224	286	432	454	208	356	245	189	240	525
YKL110C_id002	chrXI	228797	230370	-	1574	44	42	49	24	48	45	35	35	32	45	26	39	45	26	49	61	49	53	61	31	56	33	41	72	43	42	50	37	48	79	51	113	81	78	78
YKL112W_id005	chrXI	226389	228907	+	2519	37	9	18	6	50	14	28	37	20	41	17	24	15	20	42	17	20	33	33	13	42	39	26	46	21	21	20	14	35	57	33	121	141	72	37
YKL113C_id001	chrXI	224601	225937	-	1337	164	104	127	101	190	118	128	203	163	196	160	221	121	157	197	154	115	173	143	167	226	99	130	328	155	202	178	352	270	292	299	440	465	537	297
YKL114C_id001	chrXI	223243	224526	-	1284	103	92	111	75	98	113	87	113	101	92	125	135	136	112	107	112	93	116	93	111	130	70	122	193	127	122	131	271	206	162	222	266	235	242	185
YKL116C_id002	chrXI	221067	223130	-	2064	28	27	35	24	19	26	27	29	32	43	36	30	36	24	45	35	22	34	34	28	45	38	32	40	36	42	38	65	64	51	53	67	75	86	47
YKL117W_id002	chrXI	220293	221266	+	974	1265	1273	1429	886	1514	1593	1225	1611	1650	1420	1988	1893	1750	1931	1556	1978	1633	1661	1319	1823	1676	1079	1968	2587	1961	2218	2227	3092	2685	2430	3357	3447	3533	3762	3734
YKL119C_id001	chrXI	218429	219335	-	907	123	130	129	95	130	146	110	148	160	101	182	191	158	207	164	179	160	169	140	176	145	120	166	168	192	220	173	390	299	213	344	253	256	316	351
YKL120W_id004	chrXI	217181	218508	+	1328	146	163	135	145	220	157	165	224	227	176	233	243	181	223	259	204	189	266	164	175	259	207	179	353	171	254	232	429	414	337	264	496	627	570	307
YKL121W_id002	chrXI	213880	216832	+	2953	31	50	50	24	30	70	55	43	45	26	72	74	93	96	54	90	92	73	69	86	35	72	90	64	86	78	101	133	103	67	111	85	100	101	192
YKL122C_id003	chrXI	212332	213050	-	719	144	141	168	77	177	136	114	142	151	201	140	156	184	150	171	189	164	127	146	129	161	135	207	279	223	172	195	339	248	232	245	417	269	343	301
YKL123W_id001	chrXI	210912	212510	+	1599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL124W_tx0	chrXI	210568	212457	+	1890	0	0	0	0	0	2	1	0	0	0	2	2	2	1	2	0	0	2	2	2	2	1	0	2	2	3	1	5	5	1	4	3	2	2	0
YKL125W_id003	chrXI	208156	210294	+	2139	65	49	46	32	89	38	72	92	44	79	48	57	57	42	66	70	50	48	67	55	70	47	47	124	47	55	60	92	70	119	79	145	174	199	81
YKL126W_id002	chrXI	205499	207819	+	2321	240	378	423	204	305	433	391	306	446	299	589	572	478	640	484	441	473	509	352	566	387	389	532	576	639	718	673	1242	943	499	1270	616	724	738	1094
YKL127W_id001	chrXI	203176	205397	+	2222	147	101	135	102	146	129	135	167	117	176	166	140	178	159	155	181	173	166	173	201	203	175	147	242	131	174	227	307	231	223	235	341	417	364	312
YKL128C_id001	chrXI	200496	201797	-	1302	123	170	133	97	165	144	112	125	154	159	125	152	178	143	144	205	186	162	98	188	185	177	180	241	175	153	240	139	195	198	256	385	408	324	352
YKL129C_id001	chrXI	196243	200191	-	3949	111	191	255	142	141	260	189	201	224	116	325	259	277	337	232	266	260	255	212	274	164	163	333	219	369	340	380	668	464	235	594	310	267	384	578
YKL130C_id002	chrXI	195112	196119	-	1008	31	18	25	21	20	33	28	36	35	30	48	29	35	44	39	23	41	43	36	37	52	38	31	49	30	30	31	68	43	48	47	72	73	67	62
YKL132C_id001	chrXI	193214	195031	-	1818	11	8	18	13	13	15	17	18	18	20	14	20	23	18	17	19	21	15	14	27	15	13	19	25	17	20	21	34	27	16	25	35	41	40	44
YKL133C_id002	chrXI	191509	193081	-	1573	10	19	15	8	12	22	15	17	15	10	46	35	24	45	32	18	13	44	20	20	19	16	24	29	28	28	30	49	45	27	44	38	41	35	47
YKL134C_id001	chrXI	188841	191494	-	2654	13	20	16	19	24	20	24	26	22	17	20	26	24	30	33	17	25	30	26	26	28	24	34	34	27	36	32	53	41	32	53	48	43	46	54
YKL135C_id002	chrXI	186386	188790	-	2405	105	105	121	83	100	115	93	112	133	94	122	161	144	181	142	132	143	127	108	149	137	126	133	178	155	181	169	221	203	198	245	287	294	241	289
YKL137W_id001	chrXI	185548	186444	+	897	35	36	34	12	40	40	37	30	38	38	38	35	54	45	46	41	43	42	35	41	44	48	32	58	50	55	57	66	72	54	89	97	86	66	91
YKL138C_id001	chrXI	185215	186206	-	992	3	1	1	1	4	1	1	2	4	3	4	4	2	7	1	6	7	2	3	0	2	1	4	3	4	2	2	10	6	6	3	3	3	5	5
YKL138C-A_id001	chrXI	184563	185513	-	951	62	48	48	42	79	60	71	66	65	69	70	73	88	74	65	85	66	85	64	60	87	71	81	120	83	89	90	112	107	111	140	171	180	174	165
YKL139W_id002	chrXI	182781	184607	+	1827	17	14	25	14	19	12	6	17	12	22	21	16	15	10	24	16	18	14	21	9	16	13	19	31	22	18	19	30	28	17	33	38	43	29	27
YKL140W_id004	chrXI	180511	182651	+	2141	37	68	86	31	49	75	60	47	71	53	61	105	93	97	99	103	104	100	82	87	55	68	88	86	106	96	123	210	129	85	163	122	112	117	182
YKL141W_id003	chrXI	179417	180392	+	976	121	134	201	137	154	196	241	237	227	183	340	367	280	342	280	296	239	321	257	317	220	188	288	259	306	382	407	653	466	301	637	424	478	493	670
YKL142W_id006	chrXI	178418	179335	+	918	76	128	206	62	99	146	95	51	101	125	108	163	214	123	142	201	167	136	169	110	86	142	335	159	223	172	232	177	152	147	244	265	202	124	485
YKL143W_id002	chrXI	176727	178541	+	1815	118	86	82	84	181	108	71	157	117	147	94	104	99	112	98	145	103	108	114	67	173	63	79	208	103	88	112	226	244	217	142	342	249	375	177
YKL144C_id001	chrXI	175600	176569	-	970	93	58	41	37	105	53	57	73	62	88	49	59	40	45	56	72	56	60	51	60	105	59	53	114	52	52	44	70	128	121	83	194	181	198	84
YKL145W_id001	chrXI	174159	175825	+	1667	6	3	6	3	5	11	4	9	4	4	6	6	3	10	7	7	5	4	7	3	5	8	15	11	11	6	9	16	9	10	9	21	6	18	8
YKL145W-A_id002	chrXI	174601	175807	+	1207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL146W_id010	chrXI	171608	173945	+	2338	114	125	158	108	127	165	134	158	147	114	190	184	156	177	215	186	151	168	177	205	162	150	186	222	169	235	243	296	278	206	326	263	318	377	419
YKL148C_id001	chrXI	168974	171306	-	2333	44	67	106	59	57	77	65	64	65	43	109	122	122	94	121	126	103	108	113	80	65	77	141	76	118	120	166	179	133	84	177	127	109	123	276
YKL149C_id001	chrXI	167457	168904	-	1448	14	9	16	14	21	13	11	15	14	17	19	24	23	13	24	36	24	20	14	14	12	16	27	18	18	18	17	32	23	27	22	45	47	37	29
YKL150W_id003	chrXI	166261	167572	+	1312	24	27	57	14	36	37	30	13	18	53	36	36	51	32	60	78	63	47	42	26	25	66	144	33	64	68	58	76	54	40	64	81	48	31	199
YKL151C_id001	chrXI	163808	165935	-	2128	14	24	28	16	19	36	24	19	33	16	58	48	36	43	44	31	18	48	37	24	26	25	41	32	41	59	46	96	78	33	84	47	56	54	82
YKL152C_id001	chrXI	163006	164409	-	1404	7660	8691	8944	5866	8086	9507	8228	10320	9165	9301	11503	11063	12754	12347	11902	10600	10702	11833	8729	12711	12376	11864	12322	16087	13957	15857	14992	18176	19174	14989	21072	20596	24611	21467	27318
YKL154W_id002	chrXI	161502	162452	+	951	127	94	101	68	117	92	74	126	127	115	88	117	99	99	88	132	120	121	94	114	144	104	98	183	109	131	113	120	177	160	175	267	238	250	208
YKL155C_id002	chrXI	159365	161397	-	2033	32	27	30	17	27	35	17	36	19	29	32	30	29	33	38	40	33	43	39	23	42	18	45	42	45	35	45	32	44	53	60	80	69	61	49
YKL156W_id008	chrXI	158559	159449	+	891	726	606	539	462	933	558	516	537	671	872	408	540	697	375	673	905	735	568	519	526	980	795	735	1093	670	570	695	330	822	937	776	2143	2123	1311	1257
YKL157W_id018	chrXI	154979	158343	+	3365	106	132	143	81	126	146	116	145	137	121	158	167	196	199	164	183	164	160	145	185	165	119	181	256	199	227	222	301	258	244	256	326	333	336	377
YKL159C_id002	chrXI	153134	154460	-	1327	52	55	62	43	58	71	49	45	75	43	76	92	80	82	83	70	70	96	55	78	67	51	86	95	87	113	122	185	117	68	170	91	109	115	175
