# Program:featureCounts v2.0.0; Command:"featureCounts" "-p" "-T" "4" "-s" "1" "-t" "three_prime_UTR" "-g" "ID" "-a" "longest_three_prime_UTRs.gff" "-o" "counts.txt" "E1_S33_aln.bam" "B5_S10_aln.bam" "d_S0_aln.bam" "A5_S9_aln.bam" "A2_S3_aln.bam" "B16_S32_aln.bam" "B14_S28_aln.bam" "E2_S34_aln.bam" "A13_S25_aln.bam" "B11_S22_aln.bam" "B1_S2_aln.bam" "B2_S4_aln.bam" "A10_S19_aln.bam" "B9_S18_aln.bam" "A14_S27_aln.bam" "B7_S14_aln.bam" "B10_S20_aln.bam" "A1_S1_aln.bam" "B13_S26_aln.bam" "A6_S11_aln.bam" "B3_S6_aln.bam" "B15_S30_aln.bam" "B12_S24_aln.bam" "A3_S5_aln.bam" "A8_S15_aln.bam" "B4_S8_aln.bam" "A15_S29_aln.bam" "A4_S7_aln.bam" "A12_S23_aln.bam" "B8_S16_aln.bam" "A16_S31_aln.bam" "A7_S13_aln.bam" "A9_S17_aln.bam" "A11_S21_aln.bam" "B6_S12_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	E1_S33_aln.bam	B5_S10_aln.bam	d_S0_aln.bam	A5_S9_aln.bam	A2_S3_aln.bam	B16_S32_aln.bam	B14_S28_aln.bam	E2_S34_aln.bam	A13_S25_aln.bam	B11_S22_aln.bam	B1_S2_aln.bam	B2_S4_aln.bam	A10_S19_aln.bam	B9_S18_aln.bam	A14_S27_aln.bam	B7_S14_aln.bam	B10_S20_aln.bam	A1_S1_aln.bam	B13_S26_aln.bam	A6_S11_aln.bam	B3_S6_aln.bam	B15_S30_aln.bam	B12_S24_aln.bam	A3_S5_aln.bam	A8_S15_aln.bam	B4_S8_aln.bam	A15_S29_aln.bam	A4_S7_aln.bam	A12_S23_aln.bam	B8_S16_aln.bam	A16_S31_aln.bam	A7_S13_aln.bam	A9_S17_aln.bam	A11_S21_aln.bam	B6_S12_aln.bam
YLR034C_id001_3UTR	chrXII	210077	210511	-	435	60	54	52	60	110	103	95	88	108	98	54	66	116	96	115	63	111	85	105	83	99	170	70	71	102	79	100	112	161	105	204	197	195	175	167
YLR035C_id001_3UTR	chrXII	212003	212368	-	366	0	0	0	0	1	0	3	0	1	2	0	2	0	0	0	1	0	0	0	2	0	2	0	2	0	1	1	1	0	0	0	0	0	0	1
YLR037C_id002_3UTR	chrXII	222534	222684	-	151	3	1	0	0	1	4	6	3	1	1	0	1	0	6	5	0	4	2	3	1	0	3	2	2	3	2	0	3	4	1	0	2	3	7	3
YLR038C_id001_3UTR	chrXII	224870	224920	-	51	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR039C_125nt_3UTR	chrXII	225301	225425	-	125	0	0	0	1	0	2	3	2	4	1	0	1	0	4	2	2	1	2	1	0	1	5	1	2	3	1	2	1	4	1	3	2	2	2	4
YLR040C_id001_3UTR	chrXII	228764	228907	-	144	1	5	1	1	7	4	5	4	4	2	6	0	3	3	2	6	7	2	3	6	4	2	2	5	7	3	1	3	9	5	5	7	6	11	5
YLR042C_id002_3UTR	chrXII	229849	229965	-	117	0	1	1	0	0	0	2	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	2	0	1	1	1	2	1	0	1	0
YLR043C_id001_3UTR	chrXII	231361	231701	-	341	3	7	3	6	5	9	6	10	10	4	3	4	4	8	12	4	4	4	6	2	2	14	7	5	6	6	3	8	11	10	13	8	5	10	9
YLR044C_id001_3UTR	chrXII	232313	232389	-	77	0	0	0	1	0	0	1	2	3	1	2	1	4	1	0	1	2	1	1	0	2	10	0	3	1	2	0	2	2	1	4	0	3	2	4
YLR045C_id006_3UTR	chrXII	234919	235036	-	118	1	0	0	0	1	4	3	2	5	1	1	2	1	0	3	0	1	1	3	1	0	2	2	1	1	0	3	1	2	1	1	1	0	0	2
YLR047C_125nt_3UTR	chrXII	239222	239346	-	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR048W_id002_3UTR	chrXII	243350	243568	+	219	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	1	1	0
YLR051C_id003_3UTR	chrXII	246173	246323	-	151	5	10	11	25	10	25	13	14	19	22	13	10	15	21	15	23	22	13	17	13	17	19	9	22	19	11	15	19	20	22	23	28	31	41	33
YLR052W_id004_3UTR	chrXII	247954	248641	+	688	7	6	10	7	9	27	16	6	34	8	11	8	16	24	17	3	7	12	17	11	13	39	9	14	13	20	18	17	23	9	55	12	35	13	13
YLR054C_125nt_3UTR	chrXII	248592	248716	-	125	3	8	9	7	8	9	8	5	6	7	4	8	5	8	9	6	5	6	5	10	9	9	3	2	10	5	5	9	15	11	11	12	14	18	14
YLR055C_125nt_3UTR	chrXII	251147	251271	-	125	1	2	4	4	4	4	4	1	4	3	7	3	7	6	4	1	7	4	3	2	2	7	1	5	7	4	3	7	5	6	5	10	25	7	7
YLR056W_id003_3UTR	chrXII	254959	255085	+	127	0	0	1	0	1	0	4	0	0	2	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	1	2	0	0	3	2	0
YLR057W_id001_3UTR	chrXII	257856	257969	+	114	901	812	1320	849	1700	2704	1486	2062	2155	1197	2024	1731	2819	2267	1517	850	2496	1978	1189	1118	1881	4928	1407	1912	1502	2146	2254	2600	2954	1570	4446	2303	4061	2297	1998
YLR058C_id003_3UTR	chrXII	257842	257991	-	150	6	21	15	19	13	16	14	13	12	30	21	19	13	31	18	16	16	12	11	23	22	28	19	18	31	18	9	23	36	39	21	48	30	35	63
YLR059C_id001_3UTR	chrXII	259554	259737	-	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR060W_id001_3UTR	chrXII	262767	262924	+	158	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	1	0	1	2	1
YLR061W_id001_3UTR	chrXII	263949	264053	+	105	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	3	0	0	1	0	1
YLR063W_125nt_3UTR	chrXII	265255	265379	+	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0
YLR064W_id002_3UTR	chrXII	266278	266361	+	84	135	151	137	155	179	218	180	156	194	195	131	154	191	206	184	143	176	170	155	182	190	309	155	177	209	163	183	207	289	236	273	350	329	337	325
YLR065C_id001_3UTR	chrXII	265595	266372	-	778	111	110	135	136	144	259	179	154	238	167	151	132	203	178	203	125	168	133	193	151	168	253	166	169	216	200	179	219	271	247	324	338	357	382	308
YLR066W_id001_3UTR	chrXII	267724	268008	+	285	7	9	5	6	7	7	3	6	11	10	5	7	5	14	8	15	5	8	5	10	6	11	12	5	16	12	5	9	6	11	10	18	11	21	19
YLR067C_125nt_3UTR	chrXII	267688	267812	-	125	154	178	200	192	246	374	250	266	274	275	191	197	275	292	274	232	244	218	251	219	209	380	238	228	359	224	259	285	374	319	417	514	495	501	468
YLR068W_id003_3UTR	chrXII	271464	271562	+	99	13	26	21	21	28	56	53	23	46	39	50	34	36	67	32	38	39	51	35	16	40	34	36	54	29	57	28	48	67	38	70	54	84	63	92
YLR069C_id001_3UTR	chrXII	271475	271629	-	155	35	40	36	70	59	48	55	45	30	68	38	27	48	53	35	59	37	29	48	57	44	38	37	48	81	45	31	44	61	60	50	118	78	160	119
YLR070C_125nt_3UTR	chrXII	274016	274140	-	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0
YLR071C_125nt_3UTR	chrXII	275253	275377	-	125	8	5	14	13	16	32	24	13	25	20	7	8	11	9	17	12	11	9	13	16	14	34	19	20	21	15	10	21	31	18	28	17	43	26	36
YLR073C_id001_3UTR	chrXII	280763	281018	-	256	19	25	24	22	39	31	40	18	46	33	44	26	36	75	28	18	40	26	30	37	37	64	26	39	42	53	40	46	63	44	88	71	89	47	65
YLR074C_id001_3UTR	chrXII	281889	281955	-	67	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
YLR075W_id001_3UTR	chrXII	283593	283733	+	141	0	1	0	0	0	1	1	1	0	3	3	2	1	0	0	1	2	1	1	0	0	0	0	0	0	1	0	1	0	1	1	1	8	1	0
YLR077W_id002_3UTR	chrXII	285624	285794	+	171	52	58	53	65	74	94	91	87	77	94	66	76	111	101	79	88	69	55	69	88	91	144	69	93	123	71	91	83	154	108	129	136	142	187	180
YLR078C_id001_3UTR	chrXII	285644	285735	-	92	31	55	63	67	76	107	109	76	114	90	56	68	109	93	101	59	103	66	75	78	94	197	64	79	118	84	101	118	168	111	190	169	170	181	137
YLR079W_id004_3UTR	chrXII	287675	287840	+	166	0	2	2	0	1	0	2	0	4	0	2	1	2	1	0	0	1	2	1	0	0	1	0	1	0	1	2	2	0	1	4	0	5	2	1
YLR080W_id001_3UTR	chrXII	289251	289330	+	80	0	0	0	0	0	3	1	0	1	0	0	0	0	1	0	0	0	0	3	1	0	2	0	0	2	0	2	0	0	0	2	1	0	1	0
YLR081W_id685_3UTR	chrXII	291937	292024	+	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR082C_id001_3UTR	chrXII	292045	292393	-	349	1	1	0	1	3	3	3	0	1	2	1	1	1	2	0	2	1	1	1	1	2	1	1	1	4	0	0	2	3	0	0	1	3	3	2
YLR083C_id002_3UTR	chrXII	293861	294090	-	230	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0
YLR084C_125nt_3UTR	chrXII	296464	296588	-	125	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	3	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0
YLR085C_id002_3UTR	chrXII	300517	300672	-	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
YLR086W_125nt_3UTR	chrXII	306500	306624	+	125	3	0	1	2	2	0	0	2	0	0	0	1	1	4	1	0	0	0	0	1	2	4	0	1	1	4	0	1	2	4	3	0	3	7	1
YLR087C_125nt_3UTR	chrXII	306730	306854	-	125	8	8	11	9	21	19	20	12	10	14	16	15	15	18	11	22	18	13	24	19	19	29	7	19	17	16	10	9	32	28	29	38	38	28	37
YLR088W_id001_3UTR	chrXII	317952	318129	+	178	22	19	37	15	49	66	54	43	48	36	31	39	49	43	41	35	56	54	46	46	39	114	55	51	34	44	49	61	83	51	110	84	119	65	93
YLR089C_id003_3UTR	chrXII	318029	318236	-	208	27	41	58	56	59	91	62	50	69	67	73	49	80	111	70	49	68	84	72	70	72	139	74	75	86	64	69	73	134	116	148	145	129	113	136
YLR090W_id004_3UTR	chrXII	322081	322178	+	98	4	6	5	7	6	6	9	8	14	5	7	5	10	14	4	2	11	5	4	3	6	8	2	8	11	6	2	9	9	10	14	10	13	16	15
YLR091W_id002_3UTR	chrXII	323179	323563	+	385	7	4	2	0	8	12	4	4	4	3	3	2	3	6	3	2	6	5	3	1	1	8	3	8	1	3	8	12	5	4	6	5	14	5	7
YLR092W_125nt_3UTR	chrXII	326226	326350	+	125	22	38	44	35	50	68	67	63	49	52	67	59	59	94	46	68	80	59	72	32	54	42	69	78	68	83	42	78	62	88	78	71	160	130	122
YLR093C_id001_3UTR	chrXII	326242	326512	-	271	8	8	0	7	10	23	4	9	10	4	9	8	13	12	7	5	11	7	4	1	12	10	5	16	5	13	8	16	8	8	7	12	22	8	11
YLR094C_id001_3UTR	chrXII	327611	327729	-	119	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	2	1	0	0	0	0	1	1	0	0	0	0	0	0
YLR095C_id002_3UTR	chrXII	329616	329676	-	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR096W_125nt_3UTR	chrXII	336034	336158	+	125	18	18	33	32	36	42	43	48	36	37	31	14	38	35	31	28	35	33	39	20	42	40	26	45	39	40	43	41	50	47	56	48	106	85	58
YLR097C_id001_3UTR	chrXII	336058	336230	-	173	24	31	20	41	26	23	24	27	17	22	29	20	24	30	19	43	34	20	20	17	36	33	14	43	39	40	16	30	43	32	35	45	68	72	69
YLR098C_id002_3UTR	chrXII	337384	337526	-	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR099C_id004_3UTR	chrXII	339620	339743	-	124	0	5	3	1	5	4	5	3	2	0	5	2	1	3	1	1	2	1	3	3	3	3	3	1	5	7	0	4	5	4	6	6	13	8	2
YLR099W-A_id001_3UTR	chrXII	341589	341649	+	61	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	1	0	2	0	0	0	3	0	0	1	0
YLR100W_id005_3UTR	chrXII	342854	343065	+	212	11	9	14	10	5	23	17	17	17	23	13	15	22	17	27	11	23	9	16	15	17	39	16	16	19	18	13	24	27	23	34	28	31	28	24
YLR102C_id002_3UTR	chrXII	342819	342969	-	151	62	104	102	132	132	156	137	146	167	172	143	143	140	173	157	120	151	136	134	127	173	200	144	134	207	160	131	189	286	207	274	281	271	301	279
YLR103C_id003_3UTR	chrXII	343911	343988	-	78	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	4	1	1
YLR105C_id002_3UTR	chrXII	346963	347046	-	84	68	89	86	124	108	162	134	88	146	159	81	101	110	151	162	102	109	99	137	123	113	307	71	112	179	118	141	109	282	186	262	261	201	261	261
YLR106C_125nt_3UTR	chrXII	348881	349005	-	125	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2
YLR107W_id005_3UTR	chrXII	365331	365444	+	114	0	0	0	2	0	2	1	0	0	0	0	1	0	0	1	0	1	0	2	0	1	0	0	1	1	0	0	2	0	1	1	3	0	1	0
YLR108C_id002_3UTR	chrXII	366521	366666	-	146	0	1	0	0	3	8	3	2	6	3	1	3	3	2	2	1	2	2	5	2	1	7	1	0	6	2	1	2	8	1	8	2	5	6	7
YLR109W_id001_3UTR	chrXII	369312	370151	+	840	15413	20407	20135	27294	26077	33245	29275	33999	22296	25913	22080	18456	29000	35471	22004	25966	30710	22990	29637	19749	28592	18037	18438	35782	32371	37944	20859	38334	32410	35756	40578	47555	75244	72057	51549
YLR110C_id001_3UTR	chrXII	368741	369696	-	956	3013	5297	3883	6154	5191	6115	4017	4534	4509	8132	5048	4412	6395	6753	3737	5744	5816	5537	3677	7146	5410	6784	3607	5743	9304	6459	4342	7310	7240	10132	10152	15597	12771	14027	14156
YLR113W_id005_3UTR	chrXII	372928	373065	+	138	1	0	0	2	0	3	0	1	0	2	2	1	0	2	0	2	1	1	1	0	0	0	0	1	2	1	3	0	1	1	2	1	1	2	3
YLR114C_id003_3UTR	chrXII	374506	374943	-	438	1	2	4	2	0	4	1	1	2	4	0	2	2	0	2	2	3	4	0	0	0	2	1	3	2	1	4	1	2	5	5	1	5	7	4
YLR115W_125nt_3UTR	chrXII	380565	380689	+	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR116W_id001_3UTR	chrXII	382253	382721	+	469	17	21	18	31	41	37	27	22	47	31	44	26	38	48	34	29	40	38	40	26	36	67	36	27	35	39	26	39	64	48	73	68	57	56	46
YLR117C_id003_3UTR	chrXII	382319	382470	-	152	24	28	40	44	54	77	60	52	50	51	44	41	61	53	46	43	60	45	45	65	23	91	52	53	52	33	56	75	94	70	103	123	111	132	95
YLR118C_id002_3UTR	chrXII	384622	384724	-	103	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR119W_125nt_3UTR	chrXII	386176	386300	+	125	79	65	108	71	159	201	126	102	193	92	127	104	163	149	132	78	141	115	117	78	153	275	103	161	140	146	148	179	235	134	307	217	383	222	163
YLR120C_id005_3UTR	chrXII	386107	386510	-	404	12	11	22	11	15	27	28	15	27	22	21	18	33	22	17	10	12	15	21	17	12	37	23	23	24	21	21	22	24	25	46	39	33	31	46
YLR121C_id009_3UTR	chrXII	388601	388743	-	143	11	12	16	22	24	40	33	17	32	17	9	13	16	17	31	16	25	10	32	15	12	61	21	17	27	19	28	33	49	31	46	42	49	48	55
YLR126C_id002_3UTR	chrXII	394534	394764	-	231	6	4	7	5	8	15	9	4	14	8	12	8	9	7	15	8	9	14	6	2	12	11	6	9	11	10	8	8	16	7	13	8	23	10	12
YLR127C_id003_3UTR	chrXII	395602	395757	-	156	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
YLR128W_id001_3UTR	chrXII	399434	399634	+	201	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR129W_id001_3UTR	chrXII	402489	402605	+	117	9	11	13	16	20	18	21	19	20	30	16	24	18	22	18	21	22	19	26	16	23	28	15	30	34	36	25	27	23	32	26	38	43	48	39
YLR130C_id003_3UTR	chrXII	402540	402793	-	254	61	126	89	155	111	114	108	103	81	166	106	86	98	84	88	148	75	76	122	148	91	111	96	97	217	83	88	101	206	204	153	315	174	361	320
YLR131C_id001_3UTR	chrXII	404436	404509	-	74	1	2	4	4	2	13	5	1	5	7	0	4	4	5	2	4	9	2	4	2	3	6	7	5	1	6	6	8	9	1	12	8	13	7	7
YLR132C_id001_3UTR	chrXII	406844	407282	-	439	2	0	0	0	0	3	2	3	4	1	0	0	1	0	3	2	0	1	1	6	3	1	1	1	0	0	1	1	3	3	0	3	3	1	2
YLR133W_id001_3UTR	chrXII	410194	410773	+	580	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR134W_id002_3UTR	chrXII	412415	412545	+	131	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
YLR135W_id001_3UTR	chrXII	415528	415680	+	153	8	28	14	22	7	58	21	22	46	38	19	8	26	27	35	25	21	17	27	25	19	114	21	17	35	36	37	43	49	29	69	54	66	51	52
YLR136C_id001_3UTR	chrXII	415550	415800	-	251	4	4	5	3	7	6	10	4	10	1	7	3	2	5	9	5	10	11	7	5	4	8	4	8	9	4	7	6	21	7	12	10	15	8	13
YLR137W_id001_3UTR	chrXII	418110	418379	+	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
YLR138W_id002_3UTR	chrXII	421395	421466	+	72	2	8	6	5	3	9	9	6	6	8	10	5	6	14	8	4	7	7	9	2	4	9	8	12	12	9	4	13	12	14	10	16	18	24	19
YLR139C_id002_3UTR	chrXII	421368	421541	-	174	113	179	181	241	236	299	213	228	141	276	234	197	216	275	199	224	265	216	255	160	239	69	175	249	334	251	159	306	288	373	390	437	493	548	532
YLR141W_id004_3UTR	chrXII	424775	425197	+	423	1	2	5	1	3	6	2	6	4	5	2	5	4	5	2	1	5	3	3	4	4	7	1	1	3	1	8	5	12	4	10	6	8	5	5
YLR142W_125nt_3UTR	chrXII	426617	426741	+	125	0	1	0	0	0	2	0	1	0	0	0	0	0	2	1	0	2	1	0	0	0	0	0	0	2	0	0	1	0	0	1	0	2	2	1
YLR143W_id002_3UTR	chrXII	429387	429595	+	209	40	59	58	60	52	100	86	52	87	68	58	44	94	77	81	55	87	69	71	64	75	159	65	50	85	59	72	93	131	95	126	139	159	157	113
YLR144C_125nt_3UTR	chrXII	429552	429676	-	125	4	8	11	15	11	20	8	9	9	26	8	4	16	12	12	5	11	8	6	17	14	30	11	8	19	15	9	13	23	31	26	41	24	44	30
YLR145W_id001_3UTR	chrXII	432774	432824	+	51	67	70	76	97	100	102	100	85	91	99	57	79	112	76	91	81	96	81	83	90	91	193	74	100	120	78	88	100	175	117	136	219	145	221	207
YLR146C_id003_3UTR	chrXII	432740	432822	-	83	5	8	10	12	9	11	6	10	6	12	7	11	10	11	10	12	11	3	10	8	13	7	9	12	15	13	8	11	19	16	15	10	11	17	27
YLR147C_id002_3UTR	chrXII	433933	434157	-	225	12	9	15	26	16	8	5	36	4	25	30	16	6	26	6	35	27	15	13	3	41	4	17	36	16	42	4	21	8	18	6	10	44	31	56
YLR148W_125nt_3UTR	chrXII	437398	437522	+	125	11	1	18	1	10	53	27	31	46	9	32	18	39	28	43	3	42	23	38	4	33	51	49	26	11	39	43	55	48	8	71	18	116	26	15
YLR149C_125nt_3UTR	chrXII	437506	437630	-	125	13	22	18	13	30	26	25	39	27	22	28	29	23	39	22	18	27	31	31	19	29	32	31	21	31	40	11	27	36	40	51	34	45	48	53
YLR150W_id002_3UTR	chrXII	441289	441516	+	228	4	2	2	1	6	7	14	5	8	4	3	2	5	10	5	4	7	3	10	2	6	1	12	6	2	2	6	5	10	4	10	3	7	9	8
YLR151C_id001_3UTR	chrXII	441318	441714	-	397	1313	1532	1425	1765	1641	2087	2021	1743	1594	2298	1581	1617	2176	2073	1717	1905	2217	1600	1879	1777	1981	2675	1744	2147	2628	2166	1663	2441	2691	3007	2624	4289	4158	4825	4166
YLR153C_id001_3UTR	chrXII	445263	445523	-	261	0	0	3	1	10	6	15	3	10	1	2	1	7	5	13	1	8	5	4	2	2	20	12	4	9	2	13	5	14	6	19	8	17	11	2
YLR154C_id001_3UTR	chrXII	447616	447981	-	366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	2	0	0	0	1	0	0	0	0	0	1	0	0
YLR154W-C_125nt_3UTR	chrXII	455071	455195	+	125	108	31	46	46	45	26	32	35	44	43	27	62	71	13	30	30	42	49	40	63	35	24	243	57	95	70	31	127	18	38	26	130	95	78	132
YLR155C_125nt_3UTR	chrXII	469192	469316	-	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YLR157C_125nt_3UTR	chrXII	472844	472968	-	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR158C_125nt_3UTR	chrXII	482424	482548	-	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR160C_125nt_3UTR	chrXII	486076	486200	-	125	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
YLR162W_125nt_3UTR	chrXII	489930	490054	+	125	1	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	3	2	2	1	0
YLR163C_id002_3UTR	chrXII	491701	491865	-	165	13	12	24	17	26	49	41	29	63	20	21	25	47	32	43	14	35	26	39	18	24	118	41	32	30	27	55	37	59	29	71	30	79	43	18
YLR164W_id001_3UTR	chrXII	494390	494533	+	144	7	5	10	9	8	15	16	15	20	8	11	16	17	10	21	10	10	12	14	8	9	24	8	14	14	17	17	16	30	10	21	18	22	15	17
YLR165C_id002_3UTR	chrXII	494371	494493	-	123	22	17	26	18	33	78	74	31	59	27	38	38	46	42	70	20	42	52	57	33	54	137	35	51	23	49	58	64	72	42	104	51	129	50	52
YLR166C_id003_3UTR	chrXII	495384	495428	-	45	1	5	0	1	0	2	5	1	0	5	1	3	1	2	2	0	2	2	2	0	1	1	1	0	1	2	1	3	2	2	5	3	3	3	3
YLR167W_id001_3UTR	chrXII	499406	499453	+	48	25	41	34	42	36	59	37	29	37	48	39	34	47	57	42	31	57	33	50	46	45	87	54	54	67	33	41	60	63	60	58	99	104	106	81
YLR168C_id002_3UTR	chrXII	499453	499577	-	125	10159	11851	11300	14705	18156	21157	17609	15416	17536	16710	11889	12776	15342	14388	18501	13030	14303	14141	17142	14788	15948	25350	11444	17952	20834	14373	17912	18490	27424	21686	29075	34004	27857	34346	31394
YLR170C_id001_3UTR	chrXII	500258	500578	-	321	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	2
YLR172C_id001_3UTR	chrXII	500848	501259	-	412	1	0	0	0	1	3	2	0	0	4	0	0	0	2	4	0	2	1	1	1	0	2	2	1	3	1	4	2	5	1	1	5	5	1	0
YLR174W_id002_3UTR	chrXII	505830	505912	+	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR175W_id003_3UTR	chrXII	507586	507748	+	163	10	14	19	12	21	37	34	23	32	20	25	25	23	36	33	13	23	39	27	21	21	41	20	16	29	26	21	31	47	25	41	38	65	32	41
YLR176C_125nt_3UTR	chrXII	507672	507796	-	125	93	127	94	172	135	103	101	245	59	118	141	138	99	203	47	208	185	120	122	46	209	20	100	220	152	216	47	184	70	217	72	173	347	407	410
YLR178C_id001_3UTR	chrXII	513110	513161	-	52	0	0	2	0	0	1	0	2	0	1	0	0	0	0	1	1	2	2	0	2	0	1	0	0	0	0	2	0	1	1	1	1	3	0	0
YLR179C_id003_3UTR	chrXII	513777	514107	-	331	1	2	1	1	1	2	1	0	2	0	1	1	1	0	1	2	0	1	1	0	0	1	0	0	3	1	0	1	2	1	3	1	3	2	1
YLR180W_id002_3UTR	chrXII	516411	516819	+	409	56	78	72	96	77	112	115	82	145	119	92	69	103	147	151	84	108	94	130	120	85	253	73	78	143	90	123	96	255	152	236	194	206	210	176
YLR181C_id001_3UTR	chrXII	516547	516677	-	131	456	395	434	456	644	783	571	674	556	663	591	561	811	740	465	430	805	635	519	576	680	1043	549	743	726	714	643	933	803	795	1034	1186	1437	1147	1075
YLR182W_id003_3UTR	chrXII	520352	520531	+	180	7	17	12	26	12	29	15	6	19	22	16	17	7	18	17	29	21	9	16	21	17	19	16	14	25	22	16	17	24	39	12	39	25	46	62
YLR183C_id001_3UTR	chrXII	520393	520542	-	150	21	20	21	33	48	61	58	51	27	40	32	20	29	28	34	27	34	44	39	40	31	64	34	41	53	36	43	51	55	46	65	76	80	114	82
YLR185W_id001_3UTR	chrXII	523289	523385	+	97	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
YLR186W_id001_3UTR	chrXII	524391	524584	+	194	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0
YLR187W_125nt_3UTR	chrXII	527946	528070	+	125	0	0	0	1	0	0	1	0	1	2	1	2	0	1	0	0	1	5	1	0	0	1	0	0	0	1	0	3	0	1	0	1	1	0	0
